Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
AMARIN CORP PLC\UK,AMRN,5/2/2019 - 6/20/2019,2019-06-20 00:00:00,2019-08-05,78000,Personal,Name | Address | Email | Phone Number | Other,Misconfiguration,16.799999237060547,16.139999389648438,14.369999885559082,17.450000762939453,22.78000068664551,20.950000762939453,18.82999992370605,16.020000457763672,4.78000020980835,7.619999885559082,6.760000228881836,6.920000076293945,7.03000020980835,26.0,26.0,Manufacturing,Foreign
Atlassian Corp Plc,TEAM,,,2019-08-02,,Personal,ND,Misconfiguration,143.9199981689453,134.50999450683594,124.2699966430664,122.36000061035156,120.83999633789062,120.33999633789062,147.0,146.82000732421875,134.05000305175778,154.58999633789062,188.32000732421875,185.6100006103516,176.64999389648438,,,Services,US West
HONDA MOTOR CO LTD,HMC,7/4/2019 - 7/6/2019,2019-07-06 00:00:00,2019-07-31,,Personal,Name | Email | Other,Misconfiguration,25.31999969482422,23.65999984741211,26.07999992370605,27.420000076293945,28.1200008392334,28.270000457763672,26.40999984741211,25.65999984741211,23.40999984741211,24.04999923706055,26.04999923706055,25.559999465942386,25.309999465942386,27.63300000000001,27.63300000000001,Manufacturing,Foreign
PEARSON PLC,PSO,2018-11-01 00:00:00,Mar-2019,2019-07-31,,Personal,Name | Email,ND,10.84000015258789,10.09000015258789,9.039999961853027,8.84000015258789,8.359999656677246,8.460000038146973,7.4099998474121085,7.199999809265138,7.010000228881836,5.860000133514402,5.800000190734862,7.230000019073486,7.130000114440918,,,Manufacturing,Foreign
CORVEL CORP,CRVL,,,2019-07-30,,ND,ND,ND,93.0,86.08999633789062,75.69999694824219,79.52999877929688,82.51000213623047,87.20999908447266,93.51000213623048,68.94000244140625,55.0099983215332,54.52999877929688,67.88999938964844,72.55000305175781,79.06999969482422,,,"Finance, Insurance, Real Estate",US West
CAPITAL ONE FINANCIAL CORP,COF,2019-03-22 00:00:00,2019-07-19 00:00:00,2019-07-29,114385,Financial,Name | Address | Phone Number | Email | SSN | Bank Account | Other,Exploit,96.91999816894531,84.58999633789062,91.33999633789062,95.16999816894531,100.25,103.0,102.04000091552734,88.26000213623047,55.29999923706055,63.75,68.54000091552734,62.38000106811523,64.09999847412111,99.0,67.51666666666667,"Finance, Insurance, Real Estate",US Mid Atlantic
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,,2019-06-01 00:00:00,2019-07-27,,Financial,Name | Email | Bank Account,Unauthorized Access,45.15999984741211,40.20000076293945,43.959999084472656,47.95000076293945,49.65999984741211,51.65999984741211,46.459999084472656,41.81999969482422,27.3700008392334,30.790000915527344,32.93000030517578,32.290000915527344,32.40999984741211,45.0,46.0,"Finance, Insurance, Real Estate",US West
"Fossil Group, Inc.",FOSL,5/14/2019 - 6/18/2019,2019-06-18 00:00:00,2019-07-18,1393,Financial,Name | Address | Phone Number | Email | Credit Card,Unauthorized Access,11.029999732971193,9.420000076293944,12.510000228881836,11.380000114440918,7.309999942779541,7.53000020980835,8.319999694824219,6.119999885559082,3.150000095367432,3.5,3.240000009536743,4.8400001525878915,4.130000114440918,12.0,12.0,Manufacturing,US Southwest
TransUnion,TRU,Jul-2019,Jul-2019,2019-07-12,,Other,Money,Phishing,74.9800033569336,81.45999908447266,79.83000183105469,80.52999877929688,81.6500015258789,84.55000305175781,91.0199966430664,95.06999969482422,80.0,71.48999786376953,77.91000366210938,87.23999786376953,83.05000305175781,89.0,83.74285714285716,Services,US Midwest
Bluegreen Vacations Holding Corp,BVH,3/26/2019 - 3/28/2019,2019-03-27 00:00:00,2019-07-03,980,Financial,Name | Address | SSN | Bank Account,Malware,22.79999923706055,20.100000381469727,20.700000762939453,23.54999923706055,23.04999923706055,22.25,22.95000076293945,19.850000381469727,17.700000762939453,10.550000190734863,9.399999618530273,9.850000381469727,11.899999618530273,,,"Finance, Insurance, Real Estate",US Southeast
INNOSPEC INC.,IOSP,2019-06-27 00:00:00,,2019-07-01,,Other,ND,Malware,92.6500015258789,94.29000091552734,83.18000030517578,89.13999938964844,91.5500030517578,98.4000015258789,103.29000091552734,104.5500030517578,86.54000091552734,68.88999938964844,72.5199966430664,77.08999633789062,77.25,,,Manufacturing,US West
"TripAdvisor, Inc.",TRIP,,,2019-06-22,,Personal,Email | Password,ND,47.29999923706055,44.599998474121094,38.52000045776367,39.13000106811523,37.790000915527344,28.059999465942386,30.059999465942386,30.489999771118164,28.290000915527344,15.84000015258789,17.360000610351562,19.479999542236328,18.18000030517578,,,Services,US New England
"PayPal Holdings, Inc.",PYPL,,,2019-06-16,,Personal,Other,ND,117.16000366210938,120.9000015258789,104.9499969482422,106.5199966430664,103.58999633789062,104.1999969482422,109.56999969482422,114.8499984741211,122.98999786376952,92.72000122070312,107.9499969482422,145.50999450683594,157.5500030517578,129.0,130.14285714285714,Services,US West
Liberty Media Corp,LSXMA,2/22/2019 - 4/15/2019,2019-04-15 00:00:00,2019-06-11,10000000,Personal,Name | Username | Password | Phone Number | Address,ND,35.58505249023437,38.9478874206543,40.0,40.934120178222656,41.41592788696289,46.06686401367188,46.59783554077149,46.80432510375977,48.18092346191406,41.62241744995117,31.514257431030273,32.32054901123047,37.540000915527344,43.0,43.0,Transportation & Public Utilities,US West
"AVALARA, INC.",AVLR,5/22/2019,2019-05-22 00:00:00,2019-06-07,,Personal,Name | SSN | Other,Misconfiguration,72.75,79.55999755859375,79.33000183105469,81.0999984741211,70.58000183105469,72.30000305175781,75.58999633789062,80.06999969482422,88.63999938964844,77.0999984741211,71.0,93.11000061035156,99.0999984741211,,,Services,US West
PRUDENTIAL PLC,PUK,2019-04-01 00:00:00,,2019-05-31,31170,Personal,Name | Address | Phone Number | Email | Other,Unauthorized Access,40.88000106811523,44.540000915527344,41.959999084472656,33.389999389648445,36.38999938964844,40.540000915527344,35.47999954223633,37.77000045776367,36.33000183105469,33.080001831054695,24.739999771118164,28.26000022888184,25.68000030517578,,,"Finance, Insurance, Real Estate",Foreign
MICROCHIP TECHNOLOGY INC,MCHP,,,2019-05-31,,Other,ND,Malware,81.33999633789062,91.4000015258789,96.98999786376952,86.33000183105469,92.91000366210938,95.4000015258789,94.54000091552734,104.98999786376952,101.55999755859376,90.70999908447266,68.98999786376953,87.7300033569336,96.0199966430664,100.5,100.5,Manufacturing,US Southwest
RYDER SYSTEM INC,R,3/21/2019 - 4/17/2019,2019-05-07 00:00:00,2019-05-28,729,Personal,Name | SSN | Other,Unauthorized Access,53.27000045776367,56.4900016784668,59.09000015258789,45.11999893188477,50.86000061035156,55.11999893188477,53.31999969482422,53.88000106811523,49.72000122070313,36.900001525878906,26.489999771118164,30.3700008392334,34.939998626708984,69.0,69.0,Services,US Southeast
First American Financial Corp,FAF,,,2019-05-24,885000000,Financial,Bank Account | SSN | Other,Misconfiguration,54.88000106811523,55.02999877929688,55.61000061035156,57.66999816894531,59.09000015258789,60.45000076293945,62.61000061035156,58.27999877929688,61.209999084472656,63.790000915527344,34.72999954223633,42.2599983215332,49.47000122070313,29.15,32.21666666666667,"Finance, Insurance, Real Estate",US West
Facebook Inc,FB,,,2019-05-20,49000000,Personal,Email | Phone Number,Misconfiguration,182.72000122070312,187.47999572753903,198.3600006103516,186.1699981689453,190.13999938964844,185.8500061035156,199.32000732421875,206.05999755859366,222.13999938964844,217.4900054931641,153.1300048828125,178.24000549316406,216.8800048828125,119.0,148.11428571428567,Services,US West
Facebook Inc,FB,,,2019-05-14,,Personal,ND,Malware,181.5399932861328,177.47000122070312,204.8699951171875,188.4499969482422,187.19000244140625,183.27999877929688,193.19000244140625,194.1100006103516,221.91000366210938,213.13999938964844,170.27999877929688,174.7899932861328,205.1000061035156,125.0,148.97142857142856,Services,US West
"URBAN ONE, INC.",UONE,Feb-2019 - Mar-2019,,2019-05-10,18012,Other,ND,Unauthorized Access,1.8899999856948853,2.9300000667572017,2.309999942779541,2.049999952316284,1.9700000286102293,1.9800000190734863,2.2100000381469727,2.0,2.2100000381469727,2.1199998855590816,1.9299999475479128,1.190000057220459,1.2999999523162842,,,Transportation & Public Utilities,US Mid Atlantic
"BERRY GLOBAL GROUP, INC.",BERY,Jan-2019,2019-04-04 00:00:00,2019-05-09,1461,Financial,Address | SSN | Bank Account | Other,Phishing,51.47000122070313,50.31999969482422,54.31000137329102,42.47999954223633,38.209999084472656,37.52000045776367,41.91999816894531,47.20000076293945,44.77000045776367,41.95000076293945,31.82999992370605,35.970001220703125,43.86000061035156,61.5,61.5,Manufacturing,US Midwest
SHAW COMMUNICATIONS INC,SJR,,2019-04-17 00:00:00,2019-05-08,15000,Financial,Email | Phone Number | Credit Card | Other,ND,20.280000686645508,20.86000061035156,20.25,19.43000030517578,19.86000061035156,19.690000534057614,20.1200008392334,20.36000061035156,20.6200008392334,19.82999992370605,17.8700008392334,16.379999160766598,16.129999160766598,32.5,32.5,Transportation & Public Utilities,Canada
Eaton Corp plc,ETN,4/1/2019,2019-04-10 00:00:00,2019-05-08,,Financial,Name | SSN | Address | Email | Bank Account | Other,Unauthorized Access,81.02999877929688,79.08000183105469,81.26000213623047,78.08999633789062,83.25,78.30000305175781,90.9000015258789,93.08000183105469,94.83999633789062,101.95999908447266,92.7699966430664,76.16000366210938,80.26000213623047,81.0,82.75,Manufacturing,Foreign
AMC Networks Inc.,AMCX,,,2019-05-03,1600000,Financial,Name | Email | Other | Other (financial),Misconfiguration,57.36000061035156,54.38000106811523,55.06000137329102,53.18000030517578,46.7400016784668,47.93999862670898,43.08000183105469,37.47000122070313,39.150001525878906,36.560001373291016,31.06999969482422,22.299999237060547,24.040000915527344,52.0,52.0,Transportation & Public Utilities,US Mid Atlantic
"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,,Mar-2019,2019-04-30,,Personal,ND,Unauthorized Access,142.52000427246094,125.5199966430664,141.89999389648438,139.78999328613278,131.02999877929688,132.3699951171875,132.41999816894528,145.25,151.83999633789062,157.7100067138672,155.57000732421875,129.99000549316406,145.9600067138672,146.5,126.833,Services,US New England
MICROSOFT CORP,MSFT,,,2019-04-18,60000000,Personal,Email | Other,Misconfiguration,121.7699966430664,128.07000732421878,132.85000610351562,136.27000427246094,136.1300048828125,137.38999938964844,139.69000244140622,150.33999633789062,154.69000244140625,167.10000610351562,187.22999572753903,146.57000732421875,178.60000610351562,145.0,141.0,Services,US West
WIPRO LTD,WIT,,,2019-04-17,,Other,ND,Phishing,4.239999771118163,4.5,4.5,4.170000076293944,3.7999999523162837,3.670000076293945,3.7799999713897705,3.869999885559082,3.759999990463257,3.7999999523162837,3.7999999523162837,2.759999990463257,3.059999942779541,4.5,4.5,Services,Foreign
MICROSOFT CORP,MSFT,1/1/2019 - 3/29/2019,,2019-04-13,,Personal,Email | Other,ND,120.9499969482422,123.3499984741211,131.49000549316406,138.89999389648438,135.78999328613278,137.52000427246094,139.67999267578122,147.07000732421875,153.24000549316406,163.27999877929688,184.7100067138672,139.05999755859378,165.50999450683594,145.0,140.35294117647058,Services,US West
CORNING INC /NY,GLW,1/29/2019,2019-03-12 00:00:00,2019-04-12,,Personal,Name | Address | Email | SSN,Spoofing,34.59999847412109,30.790000915527344,30.959999084472656,32.549999237060554,27.75,29.979999542236328,29.059999465942386,29.940000534057607,28.020000457763672,30.11000061035156,28.040000915527344,23.149999618530273,21.18000030517578,38.1,37.8,Manufacturing,US Mid Atlantic
HUMANA INC,HUM,1/15/2016 - 2/21/2018,2019-02-14 00:00:00,2019-04-08,522,Personal,Name | Other,Spoofing,273.5599975585937,245.27999877929688,248.8699951171875,264.14999389648443,293.8900146484375,273.510009765625,255.2400054931641,315.1400146484375,348.1400146484375,366.8699951171875,353.260009765625,367.010009765625,320.04998779296875,314.0,316.75,"Finance, Insurance, Real Estate",US Mid Atlantic
"URBAN ONE, INC.",UONE,,2019-02-28 00:00:00,2019-04-05,18012,Personal,Name | Address | SSN | Password | Other,Unauthorized Access,2.049999952316284,2.259999990463257,1.9800000190734863,2.259999990463257,2.1099998950958248,1.7799999713897705,2.059999942779541,2.1600000858306885,2.009999990463257,1.9600000381469729,1.950000047683716,1.9099999666213991,1.2699999809265137,,,Transportation & Public Utilities,US Mid Atlantic
"RAVE RESTAURANT GROUP, INC.",RAVE,9/6/2018 - 12/2/2018,,2019-04-05,,Financial,Name | Credit Card | Other,Malware,1.5,1.6299999952316284,2.509999990463257,2.9800000190734863,2.549999952316284,2.4200000762939453,2.5,2.619999885559082,1.7100000381469729,1.820000052452088,1.5900000333786009,1.25,0.5899999737739563,,,Wholesale Trade,US Southwest
"AeroGrow International, Inc.",AERO,10/29/2018 - 3/4/2019,2019-03-04 00:00:00,2019-04-04,27488,Financial,Credit Card | Other,Malware,1.5499999523162842,1.6699999570846558,1.149999976158142,1.5800000429153442,1.2999999523162842,1.1299999952316284,0.9399999976158142,0.8999999761581421,1.0199999809265137,0.9700000286102296,1.1799999475479126,1.309999942779541,1.3400000333786009,,,Retail Trade,US West
Facebook Inc,FB,,,2019-04-04,540000000,Personal,Name | Other,Misconfiguration,173.5399932861328,195.47000122070312,164.14999389648438,197.1999969482422,189.0200042724609,182.38999938964844,179.3800048828125,194.72000122070312,198.82000732421875,208.6699981689453,204.19000244140625,185.88999938964844,154.17999267578125,220.0,212.02380952380955,Services,US West
"Forterra, Inc.",FRTA,1/17/2018 - 10/31/2018,2018-01-31 00:00:00,2019-04-02,763,Personal,Name,Phishing,4.099999904632568,4.6599998474121085,4.78000020980835,5.199999809265137,6.559999942779541,5.980000019073486,7.039999961853027,8.409999847412111,10.960000038146973,11.5600004196167,12.949999809265135,13.859999656677244,5.71999979019165,,,Manufacturing,US Southwest
"SANUWAVE Health, Inc.",SNWV,,,2019-04-01,,Other,ND,Phishing,0.20000000298023224,0.18000000715255735,0.1599999964237213,0.14000000059604645,0.12999999523162842,0.18000000715255735,0.15000000596046448,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.1899999976158142,0.2700000107288361,0.20000000298023224,,,Manufacturing,US Southeast
TOYOTA MOTOR CORP/,TM,Feb-2019,,2019-03-29,3100000,Personal,ND,ND,119.06999969482422,123.80999755859376,119.4000015258789,123.98999786376952,131.72999572753906,130.28999328613278,136.27999877929688,138.33999633789062,141.66000366210938,141.27999877929688,142.5800018310547,130.75,127.23999786376952,75.215,75.215,Manufacturing,Foreign
HEXION INC.,HXOH,,,2019-03-22,,Other,ND,Ransomware,,,,,,,,,,,,,,,,Manufacturing,US Midwest
FirstService Corp,FSV,,Jan-2019,2019-03-22,,Personal,Name | SSN,ND,85.37000274658203,87.41999816894531,86.29000091552734,96.4800033569336,97.08999633789062,102.63999938964844,103.9499969482422,105.4499969482422,92.0,94.58999633789062,99.83000183105469,108.4499969482422,67.33000183105469,,,"Finance, Insurance, Real Estate",Canada
Apple Inc.,AAPL,12/22/2018,12/23/2018,2019-03-21,,Financial,Name | Address | Phone Number | Email | Credit Card | Other,Unauthorized Access,47.040000915527344,50.96500015258789,45.772499084472656,49.8650016784668,50.647499084472656,52.59000015258789,54.43249893188477,60.12749862670898,65.79750061035156,69.86000061035156,79.14250183105469,80.07499694824219,57.31000137329102,212.0,208.375,Manufacturing,US West
SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,Jun-2015 - Jan-2019,2019-01-18 00:00:00,2019-03-19,,Personal,Name | Address | Phone Number | Email | SSN | Other,Misconfiguration,46.58000183105469,42.29999923706055,41.93000030517578,39.4900016784668,38.5,32.799999237060554,32.90999984741211,30.770000457763672,36.04999923706055,38.86999893188477,44.060001373291016,48.349998474121094,47.540000915527344,,,Transportation & Public Utilities,US Mid Atlantic
"OneMain Holdings, Inc.",OMF,7/21/2012,,2019-03-14,465,Personal,Name | SSN,Unauthorized Access,33.40999984741211,33.419998168945305,32.59000015258789,31.56999969482422,34.59000015258789,39.060001373291016,38.810001373291016,35.36999893188477,41.060001373291016,43.38000106811523,42.09000015258789,46.9900016784668,31.57999992370605,44.0,44.0,"Finance, Insurance, Real Estate",US Midwest
ABM INDUSTRIES INC /DE/,ABM,1/8/2018 - 8/7/2018,2018-06-14 00:00:00,2019-03-12,42366,Financial,SSN | Bank Account | Credit Card | Other,Phishing,33.5,37.0,38.31999969482422,39.61999893188477,40.810001373291016,39.77999877929688,36.54999923706055,36.11999893188477,37.68000030517578,38.13000106811523,38.65999984741211,38.97999954223633,29.40999984741211,1.4,1.4,Services,US Mid Atlantic
CITRIX SYSTEMS INC,CTXS,10/13/2018 - 3/8/2019,2019-03-06 00:00:00,2019-03-08,15820,Financial,Name | SSN | Bank Account,Unauthorized Access,102.87000274658205,100.93000030517578,97.54000091552734,95.86000061035156,98.9800033569336,91.4000015258789,94.41000366210938,96.8000030517578,110.11000061035156,110.62000274658205,112.41000366210938,121.08000183105469,117.91000366210938,123.0,123.0,Services,US Southeast
Tribune Publishing Co,TPCO,11/1/2018,Dec-2018,2019-03-07,242,Financial,Username | Password | Bank Account,Unauthorized Access,11.520000457763672,12.149999618530273,11.100000381469727,9.649999618530273,8.289999961853027,8.0,7.670000076293945,8.579999923706055,9.399999618530273,12.289999961853027,12.970000267028807,12.520000457763672,10.020000457763672,12.0,12.0,Manufacturing,US Midwest
"Walker & Dunlop, Inc.",WD,,2018-11-05 00:00:00,2019-03-06,,Personal,Name | Address | SSN | Other,Unauthorized Access,54.88999938964844,51.36000061035156,55.290000915527344,51.9000015258789,55.65999984741211,54.95000076293945,57.33000183105469,55.52999877929688,63.4000015258789,64.91999816894531,63.540000915527344,74.9800033569336,66.77999877929689,70.0,70.0,"Finance, Insurance, Real Estate",US Mid Atlantic
Protective Insurance Corp,PTVCA,,2018-09-17 00:00:00,2019-03-01,,Personal,Name | Other,Unauthorized Access,20.770000457763672,19.5,16.450000762939453,15.859999656677244,16.5,16.399999618530273,15.5,15.890000343322756,15.399999618530273,15.0,15.550000190734865,15.0,15.09000015258789,,,"Finance, Insurance, Real Estate",US Midwest
TOYOTA MOTOR CORP/,TM,,,2019-02-21,,Personal,ND,ND,122.79000091552734,119.66999816894531,125.16000366210938,118.11000061035156,125.8000030517578,130.16999816894528,129.02999877929688,136.55999755859378,136.32000732421878,141.3699951171875,141.97000122070312,142.3800048828125,139.11000061035156,2.904,10.44,Manufacturing,Foreign
"Del Taco Restaurants, Inc.",TACO,,2019-01-28 00:00:00,2019-02-21,,Personal,Name | SSN | Other,Phishing,10.90999984741211,9.90999984741211,10.09000015258789,11.619999885559082,11.90999984741211,12.460000038146973,11.510000228881836,10.470000267028807,9.68000030517578,7.3499999046325675,7.730000019073486,8.0,7.800000190734862,14.0,13.6,Retail Trade,US West
"VOLT INFORMATION SCIENCES, INC.",VOLT,8/6/2018 - 10/4/2018,2018-10-16 00:00:00,2019-02-15,9064,Personal,Name | SSN,Unauthorized Access,3.920000076293945,4.309999942779541,5.0,4.2899999618530265,4.320000171661377,4.539999961853027,3.9600000381469727,3.1700000762939453,3.0,2.859999895095825,2.380000114440918,2.470000028610229,2.0999999046325684,,,Services,US West
"FIVE BELOW, INC",FIVE,11/13/2018 - 1/11/2019,2019-01-11 00:00:00,2019-02-14,56102,Financial,Name | Address | Credit Card,Unauthorized Access,130.66999816894528,116.91999816894531,134.97000122070312,127.79000091552734,132.19999694824222,128.25999450683594,111.5500030517578,133.47000122070312,129.36000061035156,122.77999877929688,123.86000061035156,107.45999908447266,114.93000030517578,143.5,702.25775,Retail Trade,US Mid Atlantic
"Coeur Mining, Inc.",CDE,12/14/2018 - 12/17/2018,2018-12-17 00:00:00,2019-02-14,,Financial,Name | SSN | Bank Account | Other,Phishing,4.960000038146973,4.889999866485597,3.940000057220459,3.220000028610228,3.490000009536743,4.630000114440918,5.289999961853027,4.519999980926514,4.670000076293945,6.369999885559082,7.269999980926514,6.429999828338622,6.110000133514402,6.375,6.375,Mining,US Midwest
FLANIGANS ENTERPRISES INC,BDL,,,2019-02-12,,Other,Money,Phishing,24.61000061035156,24.8700008392334,23.649999618530273,25.0,23.5,22.84000015258789,21.68000030517578,22.3700008392334,22.46999931335449,23.09000015258789,22.940000534057607,22.31999969482422,20.600000381469727,,,Retail Trade,US Southeast
Facebook Inc,FB,,,2019-02-08,14526602,Personal,Name | Other,Misconfiguration,166.3800048828125,169.1300048828125,174.92999267578125,189.7700042724609,173.35000610351562,195.75999450683602,185.1499938964844,187.4900054931641,179.67999267578125,190.4199981689453,201.0500030517578,213.05999755859366,212.3300018310547,192.475,192.475,Services,US West
SCIENTIFIC GAMES CORP,SGMS,10/12/2018 - 10/28/2018,2018-12-21 00:00:00,2019-02-06,58000,Personal,Name | Address | Phone Number | Email | Password,Malware,24.78000068664551,27.899999618530273,21.850000381469727,20.700000762939453,19.770000457763672,19.989999771118164,21.1299991607666,19.36000061035156,20.170000076293945,25.989999771118164,26.70000076293945,25.8700008392334,27.8799991607666,30.5,31.0,Services,US West
Keurig Dr Pepper Inc.,KDP,,,2019-02-04,,Other,ND,Malware,27.170000076293945,26.04999923706055,27.60000038146973,29.04999923706055,28.190000534057607,30.20000076293945,28.10000038146973,26.60000038146973,27.239999771118164,27.8700008392334,30.0,28.809999465942386,28.68000030517578,25.0,24.33333333333333,Manufacturing,US New England
REGENCY CENTERS CORP,REG,11/22/2018 - 11/28/2018,2018-12-20 00:00:00,2019-01-25,,Financial,Name | SSN | Bank Account | Other,Phishing,61.43999862670898,65.77999877929689,66.12999725341797,66.94000244140625,66.76000213623047,68.86000061035156,66.15000152587889,63.34000015258789,67.62000274658203,68.91999816894531,64.34999847412111,61.86999893188477,63.790000915527344,66.0,39.01076923076923,"Finance, Insurance, Real Estate",US Southeast
CVS HEALTH Corp,CVS,Jun-2018 - 10/19/2018,2018-12-11 00:00:00,2019-01-24,2334,Personal,Name | Address | SSN | Bank Account | Other,Phishing,66.11000061035156,61.95000076293945,56.040000915527344,52.959999084472656,52.790000915527344,53.13999938964844,56.27000045776367,60.2400016784668,63.349998474121094,65.59999847412111,75.30999755859375,74.37999725341797,73.52999877929688,76.0,76.7604375,Retail Trade,US New England
CITIGROUP INC,C,1/10/2019 - 1/15/2019,2019-01-10 00:00:00,2019-01-23,24349524,Personal,Other,Misconfiguration,61.849998474121094,64.13999938964844,60.97999954223633,69.08999633789061,64.66000366210939,67.97000122070311,71.11000061035156,63.90999984741211,69.55000305175781,72.05999755859375,74.87000274658203,78.76000213623047,80.0999984741211,76.5,74.83333333333333,"Finance, Insurance, Real Estate",US Mid Atlantic
BlackRock Inc.,BLK,,,2019-01-20,20000,Personal,Name | Email,Misconfiguration,413.6000061035156,431.0700073242188,434.5700073242188,465.6900024414063,438.0899963378906,454.95001220703125,473.239990234375,425.55999755859375,443.9800109863281,445.0400085449219,492.7999877929688,502.3399963378906,535.239990234375,470.0,470.75,"Finance, Insurance, Real Estate",US Mid Atlantic
Unum Group,UNM,6/1/2018 - 10/31/2018,2018-11-28 00:00:00,2019-01-18,2927,Personal,Name | SSN | Other,Unauthorized Access,33.61999893188477,36.31999969482422,36.77000045776367,37.41999816894531,34.790000915527344,32.400001525878906,32.669998168945305,26.690000534057607,29.540000915527344,28.04999923706055,29.239999771118164,30.51000022888184,29.3700008392334,39.0,39.16666666666666,"Finance, Insurance, Real Estate",US Southeast
UNITEDHEALTH GROUP INC,UNH,Jun-2018 - 10/11/2018,2018-11-07 00:00:00,2019-01-09,,Financial,Name | Address | Bank Account | SSN | Other,Phishing,243.2899932861328,261.89999389648443,237.2899932861328,248.75,239.1499938964844,246.7700042724609,247.83999633789062,247.6199951171875,230.67999267578125,220.1100006103516,256.97000122070307,277.54000854492193,295.8999938964844,295.0,299.3,"Finance, Insurance, Real Estate",US Midwest
HUMANA INC,HUM,2018-08-07 00:00:00,2018-08-21 00:00:00,2018-12-31,8400,Personal,Name | Other,Phishing,286.4800109863281,306.3900146484375,285.0400085449219,266.0,255.41000366210938,247.8600006103516,261.1400146484375,284.5199890136719,283.2099914550781,255.6699981689453,294.19000244140625,341.2300109863281,367.7699890136719,340.5,259.5549,"Finance, Insurance, Real Estate",US Mid Atlantic
Tribune Publishing Co,TPCO,2018-12-29 00:00:00,,2018-12-30,,Other,ND,Ransomware,11.34000015258789,11.960000038146973,12.0600004196167,11.789999961853027,10.760000228881836,9.5600004196167,7.96999979019165,8.039999961853027,7.710000038146973,8.579999923706055,8.5,12.520000457763672,12.9399995803833,20.0,20.0,Manufacturing,US Midwest
Infinera Corp,INFN,5/8/2018 - 6/8/2018,2018-06-01 00:00:00,2018-12-27,,Personal,ND,Phishing,3.7899999618530273,4.369999885559082,5.4099998474121085,4.320000171661377,4.2899999618530265,3.1600000858306885,2.9100000858306885,3.7000000476837163,4.880000114440918,5.460000038146973,5.429999828338623,6.420000076293945,7.760000228881836,,,Manufacturing,US West
"CBTX, Inc.",CBTX,,,2018-12-21,7703,Personal,Name | Address | Bank Account | SSN | Other,Phishing,29.770000457763672,32.290000915527344,33.779998779296875,32.110000610351555,32.150001525878906,27.95000076293945,28.07999992370605,29.149999618530273,28.34000015258789,29.270000457763672,29.209999084472656,29.70000076293945,30.649999618530273,,,"Finance, Insurance, Real Estate",US Southwest
"Discovery, Inc.",DISCA,,,2018-12-18,,Personal,Username | Password,Phishing,27.520000457763672,27.29999923706055,29.29999923706055,27.229999542236328,30.40999984741211,27.8700008392334,29.520000457763672,31.79999923706055,27.95000076293945,27.20000076293945,27.88999938964844,30.76000022888184,32.36999893188477,29.0,29.0,Transportation & Public Utilities,US Mid Atlantic
Facebook Inc,FB,,,2018-12-14,6800000,Personal,ND,Misconfiguration,145.00999450683594,145.38999938964844,164.07000732421875,173.3699951171875,179.10000610351562,181.5399932861328,177.47000122070312,204.8699951171875,188.4499969482422,187.19000244140625,183.27999877929688,193.19000244140625,194.1100006103516,160.0,145.0909090909091,Services,US West
Alphabet Inc.,GOOGL,,,2018-12-11,52500000,Personal,Name | Email | Other,Misconfiguration,1053.1800537109377,1078.8299560546877,1102.1199951171877,1179.260009765625,1206.449951171875,1167.6400146484375,1082.760009765625,1140.9100341796875,1188.9000244140625,1205.699951171875,1209.469970703125,1298.280029296875,1342.8900146484375,1250.0,1272.5,Services,US West
FARMER BROTHERS CO,FARM,,2018-09-18 00:00:00,2018-12-11,2412,Financial,Name | Address | SSN | Email | Phone Number | Bank Account | Credit Card | Other (Financial),Unauthorized Access,23.6200008392334,24.84000015258789,25.729999542236328,23.959999084472656,21.81999969482422,18.780000686645508,18.90999984741211,17.399999618530273,14.479999542236328,14.0,13.859999656677244,15.9399995803833,15.710000038146973,,,Manufacturing,US Southwest
"BROWN & BROWN, INC.",BRO,,,2018-12-11,1597,Personal,Name | Other,Unauthorized Access,27.53000068664551,27.989999771118164,28.1299991607666,29.170000076293945,29.96999931335449,32.189998626708984,32.689998626708984,34.779998779296875,36.7400016784668,34.86999893188477,35.939998626708984,37.88000106811523,37.959999084472656,29.5,29.5,"Finance, Insurance, Real Estate",US Southeast
"J2 GLOBAL, INC.",JCOM,,,2018-12-09,,Personal,Email,Misconfiguration,70.47000122070312,70.75,74.98999786376953,84.26000213623047,88.30000305175781,88.80000305175781,85.56999969482422,88.33999633789062,82.12999725341797,89.05999755859375,90.9499969482422,100.43000030517578,95.16000366210938,,,Transportation & Public Utilities,US West
